Group,Year,Group.Size,Helpers_YN,Male.Helpers.Quant,Female.Helpers.Quant,Secondary.Breeder_YN,Jan.Rain,Feb.Rain,Mar.Rain,Apr.Rain,May.Rain,Jun.Rain,Jul.Rain,Aug.Rain,Sep.Rain,Oct.Rain,Nov.Rain,Dec.Rain,Total.Rain
VWG01-12,2012,3,1,0,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG02-12,2012,3,1,0,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG03-12,2012,6,1,3,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG04-12,2012,6,1,3,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG05-12,2012,8,1,3,3,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG06-12,2012,2,0,0,0,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG07-12,2012,6,1,3,1,1,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG08-12,2012,3,1,1,0,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG09-12,2012,2,0,0,0,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG9B-12,2012,2,0,0,0,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG13-12,2012,2,0,0,0,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG15-12,2012,4,1,1,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG17-12,2012,2,0,0,0,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG18-12,2012,8,1,5,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG18B-12,2012,2,0,0,0,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
